UnitID,Institution Name,Tuition and fees (F9596_A),Federal appropriations (F9596_A),State appropriations (F9596_A),Local appropriations (F9596_A),Federal grants  contracts (F9596_A),State grants  contracts (F9596_A),Local grants  contracts (F9596_A),Private gifts  grants  contracts (F9596_A),Endowment income (F9596_A),Sales  services of educational activities (F9596_A),Auxiliary enterpises (F9596_A),Hospital revenues (F9596_A),Other sources (F9596_A),Independent operations (F9596_A),Total current funds revenues (F9596_A),Pell Grants (F9596_E),Tuition and fees (F9495_A),Federal appropriations (F9495_A),State appropriations (F9495_A),Local appropriations (F9495_A),Federal grants  contracts (F9495_A),State grants  contracts (F9495_A),Local grants  contracts (F9495_A),Private gifts  grants  contracts (F9495_A),Endowment income (F9495_A),Sales  services of educational activities (F9495_A),Auxiliary enterpises (F9495_A),Hospital revenues (F9495_A),Other sources (F9495_A),Independent operations (F9495_A),Total current funds revenues (F9495_A),Pell Grants (F9495_E),Tuition and fees: total (F1994_A),Government appropriations  federal total (F1994_A),Government appropriations state total (F1994_A),Government appropriations local total (F1994_A),Government grants and contracts federal total (F1994_A),Government grants and contracts state total (F1994_A),Government grants and contracts local total (F1994_A),Private gifts  grants and contracts total (F1994_A),Endowment income total (F1994_A),Sales and services of educational activities total (F1994_A),Auxilliary enterprises total (F1994_A),Hospitals total (F1994_A),Other sources total (F1994_A),Independent operations total (F1994_A),Total current funds revenues total (F1994_A),Total federal Pell grants (F1994_E),Tuition and fees  total (F1993_A),Federal appropriations  total (F1993_A),State appropriations  total (F1993_A),Local appropriations  total (F1993_A),Federal grants and contracts  total (F1993_A),State grants and contracts  total (F1993_A),Local  grants and contracts  total (F1993_A),Private gifts  grants and contracts  total (F1993_A),Endowment income  total (F1993_A),Sales and services of educational activities  total (F1993_A),Auxilliary enterprises  total (F1993_A),Hospitals  total (F1993_A),Other sources  total (F1993_A),Independent operations  total (F1993_A),Total current funds revenues  total (F1993_A),Total federal Pell grants (F1993_E),Tuition and fees  total (F1992_A),Federal appropriations  total (F1992_A),State appropriations  total (F1992_A),Local appropriations  local total (F1992_A),Federal grants and contracts  total (F1992_A),State grants and contracts  total (F1992_A),Local  grants and contracts l total (F1992_A),Private gifts  grants and contracts  total (F1992_A),Endowment income  total (F1992_A),Sales and services of educational activities  total (F1992_A),Auxilliary enterprises  total (F1992_A),Hospitals  total (F1992_A),Other sources  total (F1992_A),Independent operations  total (F1992_A),Total current funds revenues  total (F1992_A),Total federal Pell grants (F1992_E),Tuition and fees: total (F1991_A),Government appropriations  federal total (F1991_A),Government appropriations State total (F1991_A),Government appropriations Local total (F1991_A),Government grants and contracts federal total (F1991_A),Government grants and contracts state total (F1991_A),Government grants and contracts local total (F1991_A),Private gifts  grants and contracts total (F1991_A),Endowment income total (F1991_A),Sales and services of educational activities total (F1991_A),Auxilliary enterprises total (F1991_A),Hospitals total (F1991_A),Other sources total (F1991_A),Independent operations total (F1991_A),Total current funds revenues total (F1991_A),Total federal Pell grants (F1991_E),Tuition and fees (F8990_A),Federal appropriations (F8990_A),State appropriations (F8990_A),Local appropriations (F8990_A),Federal grants  contracts (F8990_A),State grants  contracts (F8990_A),Local grants  contracts (F8990_A),Private gifts  grants  contracts (F8990_A),Endowment income (F8990_A),Sales  services of educational activities (F8990_A),Auxiliary enterpises (F8990_A),Hospital revenues (F8990_A),Other sources (F8990_A),Independent operations (F8990_A),Total current funds revenues (F8990_A),Pell Grants (F8990_E),Tuition and fees  total (F1989_A),Federal  appropriations  total (F1989_A),State appropriations  total (F1989_A),Local  appropriations  total (F1989_A),Federal grants and contracts  total (F1989_A),State grants and contracts  total (F1989_A),Local grants and contracts  total (F1989_A),Private gifts  grants and contracts  total (F1989_A),Endowment income  total (F1989_A),Sales and services of educational activities  total (F1989_A),Auxilliary enterprises  total (F1989_A),Hospitals  total (F1989_A),Other sources  total (F1989_A),Independent operations  total (F1989_A),Total current funds revenues  total (F1989_A),Total federal Pell grants (F1989_E),Tuition and fees  total (F1988),Federal appropriations  total (F1988),State appropriations  total (F1988),Local appropriations  total (F1988),Federal grants and contracts  total (F1988),State grants and contracts  total (F1988),Local grants and contracts  total (F1988),Private gifts  grants and contracts  total (F1988),Endowment income  total (F1988),Sales and services of educational activities  total (F1988),Auxilliary enterprises  total (F1988),Hospitals  total (F1988),Other sources total (F1988),Independent operations  total (F1988),Total current funds revenues  total (F1988),Total  Pell grants (F1988),Tuition and fees: total (F1987_A),Government appropriations  federal total (F1987_A),Government appropriations State total (F1987_A),Government appropriations Local total (F1987_A),Government grants and contracts federal total (F1987_A),Government grants and contracts state total (F1987_A),Government grants and contracts local total (F1987_A),Private gifts  grants and contracts total (F1987_A),Endowment income total (F1987_A),Sales and services of educational activities total (F1987_A),Auxilliary enterprises total (F1987_A),Hospitals total (F1987_A),Other sources total (F1987_A),Independent operations total (F1987_A),Total current funds revenues total (F1987_A),Total federal Pell grants (F1987_E)
177834,A T Still University of Health Sciences,14230918,0,0,0,2336581,385300,0,1113114,1035543,0,209537,651655,5673255,0,25635903,0,11984279,0,0,0,1857526,238947,0,1815477,1076766,0,206780,604087,4712723,0,22496585,0,11359655,0,0,0,1983222,82789,0,1476734,521802,0,216607,1603983,2546547,0,19791339,0,10383080,0,0,0,1700232,88968,0,1248344,933917,0,205271,1590797,3486578,0,19637187,0,9875824,0,0,0,1665270,76737,0,1372240,883625,0,196220,1436842,2420708,0,17927466,0,8997734,,,,1223262,93018,0,1565565,744520,0,177429,1370188,2227525,,16399241,,8472832,0,0,0,1232047,435663,0,1607885,828449,0,170199,2809459,2041179,366483,17964196,,7745580,0,0,0,1096034,240268,0,1331698,968129,0,181522,2939606,1796803,88660,16388300,,7455857,0,0,0,909009,185759,7181,888979,925324,0,166694,2802448,2066590,0,15407841,,7259476,0,0,0,757446,174764,0,1334572,409843,0,180028,3256461,1773192,0,15145782,
222178,Abilene Christian University,30271250,0,0,0,2998441,51549,0,2627988,3258423,468481,12035227,0,2678113,0,54389472,1542854,26852165,0,0,0,2685760,2721,0,3219531,3917581,456122,9007185,0,2864445,0,49005510,1496869,25349477,0,0,0,2584290,0,0,3065592,3209277,470675,8617619,0,2363397,0,45660327,1423750,24810542,0,21350,,2854847,68945,,3422596,3124480,507303,8603325,,2525384,,45938772,1731292,23746377,252675,27065,0,2308467,173968,0,2204087,3166621,404371,8651203,0,2593527,0,43528361,1477698,22528131,274884,,,2116704,,,2293016,3835190,345360,8573231,,2490254,,42456770,1364582,22012174,299580,,,1998650,124402,,2274945,4382607,372022,8949749,,2309689,,42723818,1464618,17366152,231778,,,1659527,119899,,2756880,3334819,309089,8272652,,2192648,,36243444,1187272,15719210,268963,,,1331738,132632,,2000779,2933074,307610,9003611,,1941666,,33639283,994717,15209284,297965,,,1043129,10015,,3127458,3257321,1087796,8902083,,2207460,,35142511,802282
138558,Abraham Baldwin Agricultural College,3009337,0,10203978,0,2101336,1276004,0,258867,0,220030,3652870,0,169621,0,20892043,1332780,3122846,0,9604748,0,2080383,1240050,0,301469,0,155397,3591233,0,146021,0,20242147,1420948,3089383,0,8638875,0,2261558,728095,0,311412,0,158611,3646889,0,236921,0,19071744,1571665,3215371,0,7984025,0,2427414,417925,0,206014,0,2101,3640496,0,138031,0,18031377,1754088,2591006,0,7156151,0,2005124,436307,0,199011,0,1388,3183307,0,244249,0,15816543,1521008,2340004,0,7359446,0,1548318,472184,0,198339,0,1158,2963136,0,211398,0,15093983,1130686,1975811,0,6939885,0,1398117,463282,0,189713,0,1348,2446777,0,193235,0,13608168,1005452,1686451,0,6740275,0,1498936,102888,0,158417,0,99143,2098420,0,90266,0,12474796,781500,1516066,6458913,,,1348758,68865,158967,,,1024,1944376,,198088,,11695057,618340,1455888,6243098,,,1219119,88711,134616,,,956,1887275,,194818,,11224481,538273
245768,ACADEMY FOR SOCIAL ACTIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189178,,,,7471,,,17320,,1665,,,,,215634,7471
126182,Adams State University,5947184,0,8102996,0,3190834,1303863,0,601792,2783,0,5097313,0,266568,0,24513333,1830821,5627898,0,7354760,0,3067560,1183827,0,563501,2304,0,4626409,0,292352,0,22718611,1793298,4980104,0,7713259,0,2808860,1082282,0,507042,2327,0,4170194,0,353005,0,21617073,1615104,5136849,,7531267,,2984932,1117203,,511802,3851,317924,3886882,,445442,,21936152,1907498,4688879,0,7223224,0,2713258,1065473,0,506569,3826,352124,4051739,0,345007,0,20950099,1889017,4225598,,7474910,,2059654,993503,,368990,3627,322318,3919050,,268488,490482,20126620,1716592,3930571,,6945285,,2084703,915957,,322761,4561,357611,3723865,,294051,470703,19050068,1742667,3447728,,6567836,,1986272,894997,,291381,3562,335972,3660172,,160374,466848,17815142,1648198,2943843,,7007653,,1673831,49693,,287105,4005,297917,3290799,,138507,417586,16110939,1333551,2674552,,6428723,,1536900,49212,,263038,3942,271799,3079597,,125149,342082,14774994,1199315
188429,Adelphi University,68071530,0,982049,0,2546022,416569,1748,1175958,286767,717101,4060551,0,3450782,0,81709077,1069927,74861000,0,1023000,0,2816000,603000,58000,1643000,347000,807000,4391000,0,4057000,0,90606000,1212000,73372000,0,936000,0,2910000,623000,57000,1477000,251000,812000,4671000,0,4871000,0,89980000,1220000,69434000,,951000,,2934000,645000,18000,1476000,305000,861000,4866000,,3965000,,85455000,1285000,65298000,0,1231000,0,3407000,3549000,238000,1263000,333000,395000,4848000,0,3771000,0,84333000,1154000,61084000,,2685000,,2699000,1913000,,1359000,327000,397000,5128000,,3510000,,79102000,1100000,56351000,,3334000,,2918000,1851000,238000,1479000,261000,413000,4645000,,3702000,,75192000,1088000,54249000,,3459000,,2738000,1723000,,1428000,268000,408000,4396000,,5501000,,74170000,1217000,52358000,,3477000,,2561000,1484000,,1660000,262000,413000,3637000,,3318000,,69170000,1198000,51548045,,3639454,,2847584,817093,,2313161,288984,429152,3358112,,2579884,,67821469,1340632
142832,Adler University,2873364,0,0,0,12151,134633,0,41524,47824,0,311501,0,254925,176015,3851937,0,3133718,0,0,0,11545,114751,0,18291,37101,0,308332,0,212235,184955,4020928,0,2869168,0,0,0,17947,96607,0,125262,26109,0,290883,0,103493,52026,3581495,0,2333942,,,,6328,17651,,64444,,78065,278781,,9020,,2788231,,1712032,0,0,0,7699,3680,0,46519,0,54777,217373,0,11788,0,2053868,0,1349318,,,,10150,,,28480,,,199888,,6125,,1593961,,949981,3595,,,,,,6909,53877,,170724,,7488,,1192574,,808207,,,,,,,60380,95795,,126154,,9195,,1099731,,634573,,,,,,,32749,15000,,113030,,2391,,797743,,524740,0,0,,,,,44319,0,0,98891,0,2177,0,670127,
168528,Adrian College,10883169,0,0,0,1048738,1063023,0,1465113,1810476,0,3948633,0,175332,0,20394484,450465,11078360,0,0,0,952048,1143956,0,894046,837430,10476,3971047,0,72594,0,18959957,468501,11310813,0,0,0,889727,1246904,0,1082898,724290,13244,4129574,0,117594,0,19515044,514648,10549346,0,96623,,1146634,1206376,,1017852,736825,11437,3912898,,144172,,18822163,519368,10538887,0,64235,0,975247,0,0,1213188,736609,9018,3907054,0,121534,0,17565772,520138,9819517,445813,,,499482,,,1368194,880036,63359,3608362,,139496,,16824259,499482,9014059,871645,,,432621,1073887,,955191,857712,52907,3250577,,209596,,16718195,432621,8416898,161599,82455,,1180141,,,1586592,802307,41495,3047218,,61281,,15379986,594094,7699943,1089674,62826,0,505451,0,0,1514493,711852,34341,2874649,0,98386,0,14591615,464726,7015623,32668,67932,0,1080089,0,0,1925382,644035,33507,2613607,0,95229,0,13508072,439483
138600,Agnes Scott College,7614270,0,0,0,504829,651017,0,1246857,6490757,0,3106068,0,229174,0,19842972,272178,7157642,0,0,0,550141,559410,0,1421415,5971272,0,2820412,0,284893,0,18765185,278335,6580102,0,0,0,548296,361474,0,1374473,5470089,0,2673293,0,147720,0,17155447,265533,6553164,,,,496867,326505,,1604231,6297757,,2610206,,150991,,18039721,340232,6373690,0,0,0,459449,284245,0,1251435,6154802,0,2632158,0,190361,0,17346140,296931,5914096,,,,344269,286544,,1452928,6648667,,2333152,,206178,,17185834,226093,5397825,,,,295626,279553,,1261711,7110617,,2187592,,309123,,16842047,177628,4537413,,,,280953,312540,3801,1236240,6110913,,1883618,,494376,,14859854,160888,4149460,0,192069,0,187698,25528,0,1673225,5487716,0,1673100,0,600739,0,13989535,119204,4063653,,,,219227,,,1517900,4203709,,1624543,,424294,,12053326,89067
134811,AI Miami International University of Art and Design,5744047,0,0,0,0,0,0,0,0,0,80807,0,635034,0,6459888,0,5008706,0,0,0,0,0,0,0,0,0,51906,0,395173,0,5455785,0,4889565,0,0,0,0,0,0,0,0,0,244571,0,116102,0,5250238,0,4406177,,,,,,,,,,174596,,19394,,4600167,,3910852,0,0,0,0,0,0,0,0,0,208160,0,168101,0,4287113,0,3726125,,,,,,,,,,,,221913,,3948038,,2782429,,,,,,,,,,267230,,54615,,3104274,,2271441,0,0,0,,,,,,,154985,,18182,,2444608,,1979819,0,0,0,,,,,,,135087,,15848,,2130754,,1388092,0,0,0,,,,,,,,,5114,,1393206,100880
